,Crop Name,Crop Type Name,Crop Type
1,ALGAE,OGO (RED),OGO
2,APPLES,COMMON,COM
3,APPLES,SPECIALTY,SPC
4,BANANAS,BABY,BAB
5,BANANAS,BLUEFIELD,BFB
6,BANANAS,CAVENDISH,CVB
7,BANANAS,JOHNSON,JON
8,BANANAS,THAI,THA
9,BARLEY,HULLESS,HUL
10,BARLEY,SPRING BARLEY,SPR
11,BARLEY,WAXY BARLEY,WXY
12,BARLEY,WINTER BARLEY,WTR
13,BEANS,ADZUKI,ADZ
14,BEANS,ANASAZI,ANA
15,BEANS,BABY LIMA,BBL
16,BEANS,BLACK TURTLE,BTU
17,BEANS,BUTTER,BUT
18,BEANS,"CANARIO,  YELLOW",CAN
19,BEANS,CASTOR,CAS
20,BEANS,CHINESE STRING,CHI
21,BEANS,CRANBERRY,CRA
22,BEANS,DARK RED KIDNEY,DRK
23,BEANS,FAVA/FABA,FAV
24,BEANS,FLAT SMALL WHITE,FSW
25,BEANS,"GARBANZO, LARGE KABULI (CHICKP",GAR
26,BEANS,"GARBANZO, LARGE KABULI (CHICKPEAS)",GAR
27,BEANS,"GARBANZO, SMALL DESI (CHICKPEA",GAD
28,BEANS,"GARBANZO, SMALL DESI (CHICKPEAS)",GAD
29,BEANS,"GARBANZO, SMALL KABULI (CHICKPEAS)",GAS
30,BEANS,GREAT NORTHERN,GTN
31,BEANS,GREEN,GRN
32,BEANS,GREEN BABY FRENCH,GBF
33,BEANS,JACOBS CATTLE,JAC
34,BEANS,KENTUCKY BLUE,KEB
35,BEANS,KINTOKI,KIN
36,BEANS,LARGE LIMA,LGL
37,BEANS,LIGHT RED KIDNEY,LRK
38,BEANS,LONG,LON
39,BEANS,LUPINE,LUP
40,BEANS,MARROW,MRW
41,BEANS,MAYOCOBA,MYC
42,BEANS,MUNG,MUN
43,BEANS,MYOTHE,MYO
44,BEANS,OCTOBER,OCT
45,BEANS,PEA,PEA
46,BEANS,PINK,PNK
47,BEANS,PINTO,PNT
48,BEANS,POLE,PLE
